"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"658920";"1";"0";"2015-01-24 10:19:04";"1776405";"299,00";"5263";\N;"2";"329847";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658925";"1";"0";"2015-01-24 10:34:57";"1802827";"499,00";"5254";\N;"2";"329852";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658929";"1";"0";"2015-01-24 10:43:21";"1840319";"699,00";"140";\N;"7";"329856";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658933";"1";"0";"2015-01-24 10:50:38";"1848702";"849,00";"3";\N;"7";"329860";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658934";"1";"0";"2015-01-24 10:58:05";"1625950";"299,00";"5254";\N;"2";"329861";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658935";"1";"0";"2015-01-24 10:59:09";"1656570";"299,00";"3";\N;"7";"329862";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658936";"1";"0";"2015-01-24 10:59:53";"2081073";"499,00";"18";\N;"7";"329863";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658937";"1";"0";"2015-01-24 11:02:02";"1657801";"299,00";"143";\N;"7";"329864";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658938";"1";"0";"2015-01-24 11:05:56";"2398287";"149,00";"130";\N;"7";"329865";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658939";"1";"0";"2015-01-24 11:08:15";"2143653";"399,00";"140";\N;"7";"329866";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658942";"1";"0";"2015-01-24 11:09:45";"1504557";"299,00";"148";\N;"7";"329869";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658943";"1";"0";"2015-01-24 11:09:47";"1643546";"299,00";"148";\N;"7";"329870";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658944";"1";"0";"2015-01-24 11:10:08";"1636270";"299,00";"5253";\N;"2";"329871";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658945";"1";"0";"2015-01-24 11:10:30";"1490052";"1980,00";"150";\N;"7";"329872";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658950";"1";"0";"2015-01-24 11:17:36";"1831269";"999,00";"5257";\N;"2";"329877";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658951";"1";"0";"2015-01-24 11:20:56";"1639624";"299,00";"51";\N;"7";"329878";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658952";"1";"0";"2015-01-24 11:26:04";"974630";"290,00";"5263";\N;"2";"329879";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658953";"1";"0";"2015-01-24 11:26:04";"974720";"290,00";"5263";\N;"2";"329880";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658955";"1";"0";"2015-01-24 11:32:49";"1972765";"290,00";"21";\N;"7";"329882";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658958";"1";"0";"2015-01-24 11:35:07";"1834646";"299,00";"5256";\N;"2";"329885";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658959";"1";"0";"2015-01-24 11:36:01";"1668479";"499,00";"5262";\N;"2";"329886";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658964";"1";"0";"2015-01-24 11:40:55";"1883653";"599,00";"23";\N;"7";"329891";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658965";"1";"0";"2015-01-24 11:42:43";"1823447";"499,00";"166";\N;"7";"329892";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658966";"0";"0";"2015-01-24 11:43:33";"1894440";"269,00";"32";\N;"7";"329893";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658967";"1";"0";"2015-01-24 11:44:38";"1630985";"299,00";"4";\N;"7";"329894";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658968";"1";"0";"2015-01-24 11:46:33";"1996542";"299,00";"24";\N;"7";"329896";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658969";"1";"0";"2015-01-24 11:46:32";"1866740";"599,00";"171";\N;"7";"329897";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658970";"1";"0";"2015-01-24 11:47:15";"1498143";"299,00";"141";\N;"7";"329898";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658973";"1";"0";"2015-01-24 11:49:48";"2126732";"499,00";"18";\N;"7";"329901";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658980";"1";"0";"2015-01-24 11:54:17";"2393729";"299,00";"127";\N;"7";"329908";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658981";"1";"0";"2015-01-24 11:56:04";"1253555";"590,00";"114";\N;"7";"329909";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658982";"1";"0";"2015-01-24 11:58:31";"1500627";"395,00";"25";\N;"7";"329910";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658985";"1";"0";"2015-01-24 12:05:40";"1884021";"599,00";"32";\N;"7";"329913";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658989";"1";"0";"2015-01-24 12:10:36";"1845083";"395,00";"51";\N;"7";"329917";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658990";"1";"0";"2015-01-24 12:11:25";"1965196";"149,00";"24";\N;"7";"329918";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658993";"1";"0";"2015-01-24 12:15:16";"1516623";"999,00";"144";\N;"7";"329921";"opl_xml_transactions";\N;"GDPLUS-PROD"
"658996";"1";"0";"2015-01-24 12:18:48";"1978760";"149,00";"5251";\N;"2";"329924";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659011";"1";"0";"2015-01-24 12:23:00";"1227574";"199,00";"5261";\N;"2";"329939";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659012";"1";"0";"2015-01-24 12:23:27";"1809705";"299,00";"141";\N;"7";"329940";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659014";"1";"0";"2015-01-24 12:32:09";"2398164";"149,00";"110";\N;"7";"329942";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659015";"1";"0";"2015-01-24 12:30:44";"1970718";"590,00";"5255";\N;"2";"329943";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659017";"1";"0";"2015-01-24 12:34:45";"1832876";"299,00";"5255";\N;"2";"329945";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659020";"1";"0";"2015-01-24 12:38:41";"1224641";"199,00";"27";\N;"7";"329948";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659021";"1";"0";"2015-01-24 12:40:57";"1261632";"269,00";"38";\N;"7";"329949";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659023";"1";"0";"2015-01-24 12:45:37";"1894718";"269,00";"110";\N;"7";"329951";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659024";"1";"0";"2015-01-24 12:45:41";"1775576";"299,00";"5257";\N;"2";"329952";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659025";"1";"0";"2015-01-24 12:49:03";"1828955";"999,00";"5262";\N;"2";"329953";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659026";"1";"0";"2015-01-24 12:51:44";"1961264";"149,00";"5264";\N;"2";"329954";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659027";"1";"0";"2015-01-24 12:52:51";"1966709";"149,00";"38";\N;"7";"329955";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659032";"1";"0";"2015-01-24 12:55:13";"1865211";"399,00";"117";\N;"7";"329960";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659034";"1";"0";"2015-01-24 12:59:48";"1499266";"799,00";"4";\N;"7";"329962";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659036";"0";"0";"2015-01-24 13:01:28";"1850837";"849,00";"5251";\N;"2";"329964";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659040";"1";"0";"2015-01-24 13:05:01";"1661904";"299,00";"32";\N;"7";"329968";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659041";"1";"0";"2015-01-24 13:06:11";"1014492";"249,00";"117";\N;"7";"329969";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659045";"1";"0";"2015-01-24 13:12:16";"1431693";"269,00";"12";\N;"7";"329974";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659047";"1";"0";"2015-01-24 13:14:21";"1659713";"299,00";"32";\N;"7";"329977";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659050";"1";"0";"2015-01-24 13:26:14";"1670898";"499,00";"5268";\N;"2";"329981";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659051";"1";"0";"2015-01-24 13:30:46";"1862743";"399,00";"17";\N;"7";"329982";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659052";"1";"0";"2015-01-24 13:31:04";"1778255";"299,00";"5255";\N;"2";"329983";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659057";"1";"0";"2015-01-24 13:34:37";"1648801";"999,00";"5263";\N;"2";"329988";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659058";"1";"0";"2015-01-24 13:40:27";"1638878";"299,00";"4";\N;"7";"329989";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659060";"1";"0";"2015-01-24 13:40:30";"2000196";"299,00";"4";\N;"7";"329990";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659062";"1";"0";"2015-01-24 13:40:54";"1861573";"399,00";"125";\N;"7";"329991";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659066";"0";"0";"2015-01-24 13:44:52";"1164888";"269,00";"143";\N;"7";"329993";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659070";"1";"0";"2015-01-24 13:47:00";"1866317";"599,00";"148";\N;"7";"329995";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659076";"1";"0";"2015-01-24 13:48:05";"1491648";"299,00";"51";\N;"7";"329998";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659078";"1";"0";"2015-01-24 13:49:14";"1808444";"299,00";"105";\N;"7";"329999";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659082";"1";"0";"2015-01-24 13:57:27";"1627587";"299,00";"26";\N;"7";"330001";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659084";"1";"0";"2015-01-24 14:00:35";"2126104";"499,00";"4";\N;"7";"330002";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659086";"1";"0";"2015-01-24 14:03:22";"1962936";"149,00";"148";\N;"7";"330003";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659088";"1";"0";"2015-01-24 14:04:06";"1946416";"199,00";"17";\N;"7";"330004";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659090";"1";"0";"2015-01-24 14:03:23";"1813228";"299,00";"5256";\N;"2";"330005";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659092";"1";"0";"2015-01-24 14:04:47";"1892991";"269,00";"23";\N;"7";"330006";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659094";"1";"0";"2015-01-24 14:04:49";"1909130";"269,00";"23";\N;"7";"330007";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659096";"1";"0";"2015-01-24 14:04:59";"1237138";"249,00";"5257";\N;"2";"330008";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659098";"1";"0";"2015-01-24 14:05:13";"1647282";"999,00";"143";\N;"7";"330009";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659100";"1";"0";"2015-01-24 14:07:47";"1963191";"149,00";"5251";\N;"2";"330010";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659108";"1";"0";"2015-01-24 14:11:53";"2393958";"299,00";"42";\N;"7";"330014";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659110";"1";"0";"2015-01-24 14:13:02";"1876521";"499,00";"4";\N;"7";"330015";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659140";"1";"0";"2015-01-24 14:17:11";"1840354";"699,00";"4";\N;"7";"330018";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659142";"1";"0";"2015-01-24 14:18:57";"2374983";"399,00";"125";\N;"7";"330019";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659146";"1";"0";"2015-01-24 14:19:22";"1900522";"269,00";"143";\N;"7";"330021";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659150";"1";"0";"2015-01-24 14:22:22";"1809138";"299,00";"117";\N;"7";"330023";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659155";"1";"0";"2015-01-24 14:30:26";"1657919";"299,00";"5263";\N;"2";"330025";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659157";"1";"0";"2015-01-24 14:30:47";"1950842";"249,00";"4";\N;"7";"330026";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659169";"1";"0";"2015-01-24 15:04:18";"1732521";"299,00";"19";\N;"7";"330032";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659175";"1";"0";"2015-01-24 15:08:31";"1964034";"149,00";"4";\N;"7";"330035";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659177";"1";"0";"2015-01-24 15:09:28";"1633599";"299,00";"5253";\N;"2";"330036";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659181";"1";"0";"2015-01-24 15:27:35";"1962963";"149,00";"27";\N;"7";"330038";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659187";"1";"0";"2015-01-24 15:32:23";"1164655";"269,00";"141";\N;"7";"330041";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659193";"1";"0";"2015-01-24 15:37:25";"1638945";"299,00";"117";\N;"7";"330044";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659199";"1";"0";"2015-01-24 15:46:51";"1160759";"269,00";"148";\N;"7";"330047";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659204";"1";"0";"2015-01-24 15:49:07";"1637381";"299,00";"117";\N;"7";"330049";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659218";"1";"0";"2015-01-24 16:09:19";"1808969";"299,00";"5256";\N;"2";"330056";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659224";"1";"0";"2015-01-24 16:21:38";"1806190";"299,00";"125";\N;"7";"330059";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659226";"1";"0";"2015-01-24 16:27:20";"2016503";"199,00";"5268";\N;"2";"330060";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659232";"1";"0";"2015-01-24 16:38:27";"1768613";"349,00";"5259";\N;"2";"330063";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659233";"1";"0";"2015-01-24 16:40:06";"1626010";"299,00";"5253";\N;"2";"330064";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659235";"1";"0";"2015-01-24 16:44:48";"1801603";"999,00";"5253";\N;"2";"330066";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659241";"1";"0";"2015-01-24 16:59:24";"1771804";"349,00";"5257";\N;"2";"330072";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659243";"0";"0";"2015-01-24 17:03:05";"1811441";"299,00";"5262";\N;"2";"330074";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659246";"1";"0";"2015-01-24 17:13:33";"2376350";"299,00";"5262";\N;"2";"330079";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659252";"1";"0";"2015-01-24 17:39:53";"1963566";"149,00";"5253";\N;"2";"330085";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659257";"1";"0";"2015-01-24 18:01:44";"1619777";"299,00";"5267";\N;"2";"330090";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659260";"1";"0";"2015-01-24 18:16:14";"1939093";"199,00";"5261";\N;"2";"330093";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659262";"1";"0";"2015-01-24 18:58:58";"1941356";"199,00";"5264";\N;"2";"330095";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659263";"1";"0";"2015-01-24 19:01:09";"1810286";"299,00";"5259";\N;"2";"330096";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659266";"1";"0";"2015-01-24 20:45:14";"1883160";"599,00";"5263";\N;"2";"330099";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659268";"1";"0";"2015-01-25 10:07:12";"1241077";"249,00";"38";\N;"7";"330101";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659270";"1";"0";"2015-01-25 10:30:04";"1161873";"269,00";"143";\N;"7";"330103";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659271";"1";"0";"2015-01-25 10:30:06";"1165039";"269,00";"143";\N;"7";"330104";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659272";"1";"0";"2015-01-25 10:30:09";"1164889";"269,00";"143";\N;"7";"330105";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659273";"1";"0";"2015-01-25 10:30:11";"1433045";"269,00";"143";\N;"7";"330106";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659274";"1";"0";"2015-01-25 10:30:14";"1164898";"269,00";"143";\N;"7";"330107";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659276";"0";"0";"2015-01-25 10:41:46";"485838";"799,00";"5252";\N;"2";"330109";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659290";"1";"0";"2015-01-25 11:30:14";"1810790";"299,00";"5263";\N;"2";"330123";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659294";"1";"0";"2015-01-25 11:37:31";"1897964";"269,00";"3";\N;"7";"330127";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659299";"1";"0";"2015-01-25 12:16:07";"1897797";"269,00";"42";\N;"7";"330132";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659300";"1";"0";"2015-01-25 12:31:08";"1617670";"299,00";"5268";\N;"2";"330133";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659305";"1";"0";"2015-01-25 12:47:23";"1894364";"269,00";"125";\N;"7";"330138";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659308";"0";"0";"2015-01-25 13:07:03";"1880717";"599,00";"152";\N;"7";"330141";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659309";"1";"0";"2015-01-25 13:10:49";"1775963";"299,00";"5256";\N;"2";"330142";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659317";"1";"0";"2015-01-25 13:36:31";"1890093";"269,00";"110";\N;"7";"330150";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659318";"1";"0";"2015-01-25 13:36:48";"2015707";"199,00";"5265";\N;"2";"330151";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659320";"1";"0";"2015-01-25 13:40:23";"1963420";"149,00";"5257";\N;"2";"330153";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659323";"0";"0";"2015-01-25 13:47:15";"1646474";"999,00";"5267";\N;"2";"330156";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659327";"1";"0";"2015-01-25 14:05:10";"1004008";"199,00";"5265";\N;"2";"330166";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659332";"0";"0";"2015-01-25 14:17:15";"1936575";"199,00";"114";\N;"7";"330171";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659333";"1";"0";"2015-01-25 14:23:50";"1014052";"249,00";"130";\N;"7";"330172";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659335";"1";"0";"2015-01-25 14:33:54";"1627460";"299,00";"5263";\N;"2";"330174";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659336";"1";"0";"2015-01-25 14:54:57";"1644620";"299,00";"5257";\N;"2";"330175";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659338";"1";"0";"2015-01-25 15:08:21";"1803678";"499,00";"5254";\N;"2";"330177";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659341";"1";"0";"2015-01-25 15:30:22";"1648805";"999,00";"5261";\N;"2";"330180";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659342";"1";"0";"2015-01-25 15:40:02";"1241511";"249,00";"57";\N;"7";"330181";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659345";"1";"0";"2015-01-25 15:54:02";"1624029";"299,00";"5266";\N;"2";"330184";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659346";"0";"0";"2015-01-25 16:16:24";"1672429";"499,00";"5254";\N;"2";"330185";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659347";"1";"0";"2015-01-25 16:19:00";"1637155";"299,00";"125";\N;"7";"330186";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659348";"1";"0";"2015-01-25 16:30:34";"2137401";"399,00";"5268";\N;"2";"330187";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659361";"1";"0";"2015-01-25 17:13:55";"1231152";"199,00";"5268";\N;"2";"330193";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659372";"1";"0";"2015-01-25 18:31:10";"1241275";"249,00";"5256";\N;"2";"330199";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659375";"1";"0";"2015-01-25 20:04:28";"1978390";"149,00";"5251";\N;"2";"330200";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659377";"1";"0";"2015-01-25 20:04:28";"1985502";"149,00";"5251";\N;"2";"330201";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659387";"1";"0";"2015-01-26 09:37:47";"1985509";"149,00";"166";\N;"7";"330206";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659389";"1";"0";"2015-01-26 09:41:15";"1648880";"999,00";"5263";\N;"2";"330207";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659396";"0";"0";"2015-01-26 09:54:41";"1909124";"269,00";"27";\N;"7";"330210";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659398";"1";"0";"2015-01-26 09:57:10";"1846185";"395,00";"5261";\N;"2";"330211";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659400";"1";"0";"2015-01-26 09:57:10";"1619864";"299,00";"5261";\N;"2";"330212";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659402";"0";"0";"2015-01-26 10:11:16";"1648828";"999,00";"5254";\N;"2";"330213";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659404";"1";"0";"2015-01-26 10:11:16";"1648828";"999,00";"5254";\N;"2";"330214";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659406";"0";"0";"2015-01-26 10:11:16";"1648828";"999,00";"5254";\N;"2";"330215";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659410";"1";"0";"2015-01-26 10:21:24";"1488486";"499,00";"127";\N;"7";"330223";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659413";"1";"0";"2015-01-26 10:33:23";"996729";"199,00";"150";\N;"7";"330225";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659417";"1";"0";"2015-01-26 10:53:13";"1654695";"299,00";"143";\N;"7";"330228";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659420";"1";"0";"2015-01-26 10:59:16";"1943867";"199,00";"160";\N;"7";"330229";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659422";"1";"0";"2015-01-26 11:01:06";"1810912";"299,00";"125";\N;"7";"330230";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659424";"1";"0";"2015-01-26 11:05:22";"1011751";"249,00";"161";\N;"7";"330231";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659454";"1";"0";"2015-01-26 11:28:23";"1231435";"199,00";"142";\N;"7";"330236";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659456";"1";"0";"2015-01-26 11:28:26";"2388374";"149,00";"142";\N;"7";"330237";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659458";"1";"0";"2015-01-26 11:28:30";"1039730";"269,00";"142";\N;"7";"330238";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659468";"1";"0";"2015-01-26 11:55:12";"1801429";"999,00";"5253";\N;"2";"330243";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659470";"1";"0";"2015-01-26 12:11:33";"2079568";"499,00";"23";\N;"7";"330244";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659472";"1";"0";"2015-01-26 12:14:21";"1260967";"269,00";"148";\N;"7";"330245";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659474";"1";"0";"2015-01-26 12:16:44";"2385759";"149,00";"152";\N;"7";"330246";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659479";"0";"0";"2015-01-26 12:22:00";"1258691";"269,00";"167";\N;"7";"330248";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659481";"1";"0";"2015-01-26 12:24:48";"1848777";"849,00";"3";\N;"7";"330249";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659483";"1";"0";"2015-01-26 12:25:35";"1239791";"249,00";"27";\N;"7";"330250";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659487";"1";"0";"2015-01-26 13:04:14";"1824908";"499,00";"5265";\N;"2";"330252";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659491";"1";"0";"2015-01-26 13:15:05";"1002256";"199,00";"5259";\N;"2";"330254";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659497";"1";"0";"2015-01-26 13:29:37";"1808998";"299,00";"125";\N;"7";"330257";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659499";"1";"0";"2015-01-26 13:33:01";"1636132";"299,00";"5264";\N;"2";"330258";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659507";"0";"0";"2015-01-26 13:58:57";"1667588";"499,00";"5267";\N;"2";"330262";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659509";"1";"0";"2015-01-26 14:01:22";"1870412";"599,00";"51";\N;"7";"330263";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659511";"1";"0";"2015-01-26 14:01:07";"1633398";"299,00";"5263";\N;"2";"330264";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659513";"1";"0";"2015-01-26 14:01:07";"1626249";"299,00";"5263";\N;"2";"330266";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659515";"1";"0";"2015-01-26 14:02:45";"1842517";"395,00";"125";\N;"7";"330267";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659517";"1";"0";"2015-01-26 14:04:31";"1239798";"249,00";"27";\N;"7";"330268";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659519";"0";"0";"2015-01-26 14:06:27";"1776027";"299,00";"5251";\N;"2";"330269";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659521";"1";"0";"2015-01-26 14:08:04";"1633016";"299,00";"5263";\N;"2";"330270";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659523";"0";"0";"2015-01-26 14:10:01";"1842517";"395,00";"125";\N;"7";"330271";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659525";"1";"0";"2015-01-26 14:12:20";"1983482";"149,00";"166";\N;"7";"330272";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659526";"1";"0";"2015-01-26 14:26:51";"2397170";"149,00";"110";\N;"7";"330273";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659529";"0";"0";"2015-01-26 14:30:13";"1701131";"299,00";"127";\N;"7";"330276";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659533";"0";"0";"2015-01-26 14:47:23";"1793046";"799,00";"150";\N;"7";"330280";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659534";"1";"0";"2015-01-26 14:51:03";"2403421";"149,00";"19";\N;"7";"330281";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659535";"1";"0";"2015-01-26 15:00:40";"1845829";"395,00";"5254";\N;"2";"330282";"opl_xml_transactions";\N;"GDPLUS-PROD"
"659536";"1";"0";"2015-01-26 15:04:16";"1877433";"499,00";"5263";\N;"2";"330283";"opl_xml_transactions";\N;"GDPLUS-PROD"
